"GEOID","Prediction"
482199505001,"High Eviction"
482199505002,"High Eviction"
482199505003,"High Eviction"
482199505004,"Low Eviction"
482199506001,"Low Eviction"
482199507001,"Low Eviction"
482239501001,"Low Eviction"
482239501002,"Low Eviction"
482239502001,"Low Eviction"
482239502002,"Low Eviction"
482239502003,"Low Eviction"
482239502004,"Low Eviction"
482239503001,"Low Eviction"
482239503002,"Low Eviction"
482239503003,"Low Eviction"
482239505001,"High Eviction"
482239505002,"High Eviction"
482239505003,"High Eviction"
482239506001,"Low Eviction"
482239506002,"High Eviction"
482239506003,"High Eviction"
482239507001,"Low Eviction"
482239507002,"Low Eviction"
482239507003,"Low Eviction"
482239507004,"Low Eviction"
482239507005,"Low Eviction"
482239508001,"Low Eviction"
482239508002,"Low Eviction"
482399501001,"Low Eviction"
482399501002,"Low Eviction"
482399501003,"Low Eviction"
482399501004,"Low Eviction"
482399502001,"High Eviction"
482399502002,"Low Eviction"
482399502003,"Low Eviction"
482399503001,"High Eviction"
482399503002,"Low Eviction"
482399503003,"Low Eviction"
482399503004,"Low Eviction"
482450001011,"High Eviction"
482450001012,"High Eviction"
482450001021,"High Eviction"
482450001031,"High Eviction"
482450001032,"High Eviction"
482450002001,"High Eviction"
482450002002,"High Eviction"
482450002003,"High Eviction"
482450003021,"Low Eviction"
482450003022,"Low Eviction"
482450003023,"High Eviction"
482450003041,"Low Eviction"
482450003042,"High Eviction"
482450003043,"High Eviction"
482450003044,"High Eviction"
482450003045,"High Eviction"
482450003061,"Low Eviction"
482450003062,"Low Eviction"
482450003063,"High Eviction"
482450003064,"Low Eviction"
482450004001,"High Eviction"
482450004002,"High Eviction"
482450004003,"Low Eviction"
482450004004,"High Eviction"
482450005001,"High Eviction"
482450005002,"High Eviction"
482450006001,"High Eviction"
482450006002,"High Eviction"
482450006003,"High Eviction"
482450006004,"High Eviction"
482450006005,"High Eviction"
482450006006,"High Eviction"
482450007001,"High Eviction"
482450007002,"High Eviction"
482450007003,"High Eviction"
482450007004,"High Eviction"
482450009001,"High Eviction"
482450009002,"High Eviction"
482450011001,"High Eviction"
482450011002,"High Eviction"
482450011003,"High Eviction"
482450012001,"High Eviction"
482450012002,"High Eviction"
482450013011,"High Eviction"
482450013012,"High Eviction"
482450013013,"High Eviction"
482450013014,"High Eviction"
482450013021,"High Eviction"
482450013022,"High Eviction"
482450013031,"Low Eviction"
482450013032,"High Eviction"
482450017001,"High Eviction"
482450017002,"High Eviction"
482450017003,"High Eviction"
482450019001,"High Eviction"
482450019002,"High Eviction"
482450019003,"High Eviction"
482450020001,"High Eviction"
482450020002,"High Eviction"
482450021001,"High Eviction"
482450021002,"High Eviction"
482450021003,"High Eviction"
482450022001,"High Eviction"
482450022002,"High Eviction"
482450022003,"High Eviction"
482450023001,"High Eviction"
482450023002,"High Eviction"
482450023003,"High Eviction"
482450023004,"High Eviction"
482450023005,"High Eviction"
482450024001,"High Eviction"
482450024002,"High Eviction"
482450024003,"High Eviction"
482450024004,"High Eviction"
482450025001,"High Eviction"
482450025002,"High Eviction"
482450026001,"High Eviction"
482450026002,"High Eviction"
482450026003,"High Eviction"
482450026004,"High Eviction"
482450026005,"High Eviction"
482450051001,"Low Eviction"
482450051002,"High Eviction"
482450054001,"High Eviction"
482450054002,"High Eviction"
482450055001,"High Eviction"
482450055002,"High Eviction"
482450055003,"High Eviction"
482450055004,"High Eviction"
482450056001,"High Eviction"
482450056002,"High Eviction"
482450056003,"High Eviction"
482450056004,"High Eviction"
482450059001,"High Eviction"
482450059002,"High Eviction"
482450061001,"High Eviction"
482450061002,"High Eviction"
482450061003,"High Eviction"
482450063001,"High Eviction"
482450063002,"High Eviction"
482450064001,"High Eviction"
482450064002,"High Eviction"
482450065001,"High Eviction"
482450065002,"High Eviction"
482450065003,"High Eviction"
482450065004,"High Eviction"
482450066001,"Low Eviction"
482450066002,"High Eviction"
482450066003,"High Eviction"
482450067001,"High Eviction"
482450067002,"High Eviction"
482450068001,"High Eviction"
482450068002,"High Eviction"
482450069001,"High Eviction"
482450069002,"Low Eviction"
482450069003,"High Eviction"
482450070011,"High Eviction"
482450070012,"Low Eviction"
482450070013,"High Eviction"
482450070021,"High Eviction"
482450071001,"Low Eviction"
482450071002,"Low Eviction"
482450071003,"Low Eviction"
482450101001,"High Eviction"
482450101002,"High Eviction"
482450101003,"High Eviction"
482450102001,"High Eviction"
482450102002,"High Eviction"
482450103001,"High Eviction"
482450103002,"High Eviction"
482450104001,"High Eviction"
482450104002,"High Eviction"
482450104003,"High Eviction"
482450105001,"High Eviction"
482450105002,"High Eviction"
482450105003,"High Eviction"
482450105004,"High Eviction"
482450106001,"High Eviction"
482450106002,"High Eviction"
482450106003,"High Eviction"
482450106004,"High Eviction"
482450106005,"High Eviction"
482450107001,"Low Eviction"
482450107002,"Low Eviction"
482450107003,"Low Eviction"
482450108001,"High Eviction"
482450108002,"High Eviction"
482450108003,"High Eviction"
482450108004,"High Eviction"
482450108005,"High Eviction"
482450109011,"Low Eviction"
482450109012,"Low Eviction"
482450109013,"High Eviction"
482450109021,"Low Eviction"
482450109022,"Low Eviction"
482450109023,"Low Eviction"
482450110011,"High Eviction"
482450110012,"High Eviction"
482450110013,"High Eviction"
482450110014,"High Eviction"
482450110021,"Low Eviction"
482450110022,"High Eviction"
482450110023,"High Eviction"
482450111011,"Low Eviction"
482450111012,"Low Eviction"
482450111013,"High Eviction"
482450111014,"High Eviction"
482450111021,"High Eviction"
482450111022,"High Eviction"
482450111023,"High Eviction"
482450112011,"High Eviction"
482450112012,"Low Eviction"
482450112013,"Low Eviction"
482450112014,"High Eviction"
482450112015,"Low Eviction"
482450112021,"Low Eviction"
482450112031,"Low Eviction"
482450113021,"Low Eviction"
482450114001,"Low Eviction"
482450114002,"Low Eviction"
482450114003,"Low Eviction"
482450114004,"Low Eviction"
482450114005,"Low Eviction"
482450115001,"Low Eviction"
482450116001,"Low Eviction"
482450116002,"Low Eviction"
482559701001,"Low Eviction"
482559701002,"Low Eviction"
482559702001,"Low Eviction"
482559702002,"Low Eviction"
482559702003,"Low Eviction"
482559702004,"High Eviction"
482559703001,"Low Eviction"
482559703002,"Low Eviction"
482559703003,"Low Eviction"
482559703004,"Low Eviction"
482559703005,"High Eviction"
482559704001,"Low Eviction"
482917001001,"High Eviction"
482917001002,"High Eviction"
482917001003,"Low Eviction"
482917002001,"High Eviction"
482917002002,"High Eviction"
482917003001,"High Eviction"
482917003002,"High Eviction"
482917003003,"Low Eviction"
482917003004,"Low Eviction"
482917003005,"Low Eviction"
482917004001,"Low Eviction"
482917004002,"Low Eviction"
482917004003,"Low Eviction"
482917004004,"Low Eviction"
482917005001,"Low Eviction"
482917005002,"Low Eviction"
482917006001,"Low Eviction"
482917006002,"Low Eviction"
482917006003,"Low Eviction"
482917007001,"Low Eviction"
482917007002,"Low Eviction"
482917008001,"Low Eviction"
482917008002,"High Eviction"
482917008003,"High Eviction"
482917009001,"Low Eviction"
482917009002,"Low Eviction"
482917010001,"Low Eviction"
482917010002,"High Eviction"
482917010003,"Low Eviction"
482917011001,"Low Eviction"
482917011002,"Low Eviction"
482917011003,"Low Eviction"
482917012001,"High Eviction"
482917012002,"High Eviction"
482917012003,"High Eviction"
482917012004,"Low Eviction"
482917012005,"Low Eviction"
482917013001,"Low Eviction"
482917013002,"Low Eviction"
482917013003,"Low Eviction"
482917013004,"Low Eviction"
482917014001,"High Eviction"
482917014002,"High Eviction"
482917014003,"Low Eviction"
482917014004,"Low Eviction"
482917014005,"Low Eviction"
482917014006,"Low Eviction"
483379501001,"Low Eviction"
483379501002,"Low Eviction"
483379502001,"Low Eviction"
483379502002,"Low Eviction"
483379503001,"High Eviction"
483379503002,"High Eviction"
483379503003,"High Eviction"
483379504001,"Low Eviction"
483379504002,"Low Eviction"
483379504003,"Low Eviction"
483379504004,"Low Eviction"
483379504005,"Low Eviction"
483379505001,"Low Eviction"
483379505002,"Low Eviction"
483379505003,"Low Eviction"
483379505004,"High Eviction"
483379505005,"Low Eviction"
483379505006,"High Eviction"
483379505007,"High Eviction"
483379506001,"Low Eviction"
483379506002,"Low Eviction"
483719501001,"Low Eviction"
483719501002,"Low Eviction"
483719501003,"Low Eviction"
483719503001,"High Eviction"
483719503002,"High Eviction"
483719503003,"Low Eviction"
483719503004,"Low Eviction"
483719504001,"High Eviction"
483719504002,"Low Eviction"
483719504003,"Low Eviction"
483719504004,"Low Eviction"
483719505001,"Low Eviction"
483719505002,"Low Eviction"
483750101002,"High Eviction"
483750102001,"Low Eviction"
483750102002,"Low Eviction"
483750104002,"High Eviction"
483750104003,"Low Eviction"
483750106001,"High Eviction"
483750106002,"High Eviction"
483750107001,"Low Eviction"
483750107002,"High Eviction"
483750107003,"High Eviction"
483750110001,"High Eviction"
483750115004,"High Eviction"
483750116001,"High Eviction"
483750116002,"High Eviction"
483750116003,"High Eviction"
483750116004,"Low Eviction"
483750117001,"High Eviction"
483750117002,"High Eviction"
483750117003,"High Eviction"
483750118001,"High Eviction"
483750118002,"High Eviction"
483750118003,"High Eviction"
483750118004,"High Eviction"
483750119001,"High Eviction"
483750119003,"High Eviction"
483750120001,"High Eviction"
483750120002,"High Eviction"
483750122001,"High Eviction"
483750122002,"High Eviction"
483750122003,"High Eviction"
483750122004,"High Eviction"
483750126001,"High Eviction"
483750126002,"High Eviction"
483750128001,"High Eviction"
483750128003,"High Eviction"
483750130001,"High Eviction"
483750132001,"Low Eviction"
483750132002,"High Eviction"
483750133001,"High Eviction"
483750133002,"Low Eviction"
483750134001,"High Eviction"
483750134002,"Low Eviction"
483750139001,"High Eviction"
483750139002,"High Eviction"
483750139003,"High Eviction"
483750141001,"High Eviction"
483750141002,"High Eviction"
483750143001,"Low Eviction"
483750143002,"Low Eviction"
483750143003,"Low Eviction"
483750145001,"High Eviction"
483750145002,"High Eviction"
483750145003,"High Eviction"
483750145004,"High Eviction"
483750145005,"High Eviction"
483750147001,"High Eviction"
483750147002,"High Eviction"
483750147003,"High Eviction"
483750148001,"High Eviction"
483750148003,"High Eviction"
483750149001,"High Eviction"
483750149002,"High Eviction"
483750149003,"High Eviction"
483750149004,"High Eviction"
483750150001,"High Eviction"
483750150002,"High Eviction"
483750150003,"High Eviction"
483750150004,"High Eviction"
483750150005,"High Eviction"
483750150006,"High Eviction"
483750151001,"Low Eviction"
483750151002,"High Eviction"
483750152001,"High Eviction"
483750152002,"Low Eviction"
483750152003,"High Eviction"
483750153001,"High Eviction"
483750153002,"High Eviction"
483750153003,"High Eviction"
483750153004,"High Eviction"
484279501011,"Low Eviction"
484279502021,"Low Eviction"
484279502022,"Low Eviction"
484279505001,"Low Eviction"
484279505002,"Low Eviction"
484279505003,"Low Eviction"
484279505004,"Low Eviction"
484279506001,"Low Eviction"
484279506002,"Low Eviction"
484279506003,"Low Eviction"
484279507011,"Low Eviction"
484279507012,"Low Eviction"
484279507021,"Low Eviction"
484279507022,"Low Eviction"
484510001001,"Low Eviction"
484510001002,"High Eviction"
484510002001,"High Eviction"
484510002002,"High Eviction"
484510002003,"High Eviction"
484510002004,"Low Eviction"
484510003001,"High Eviction"
484510003002,"High Eviction"
484510003003,"High Eviction"
484510004001,"High Eviction"
484510004002,"Low Eviction"
484510004003,"High Eviction"
484510004004,"High Eviction"
484510004005,"High Eviction"
484510004006,"High Eviction"
484510004007,"High Eviction"
484510004008,"High Eviction"
484510007001,"High Eviction"
484510007002,"High Eviction"
484510007003,"High Eviction"
484510007004,"High Eviction"
484510007005,"High Eviction"
484510009001,"High Eviction"
484510009002,"High Eviction"
484510010001,"Low Eviction"
484510010002,"High Eviction"
484510010003,"Low Eviction"
484510010004,"High Eviction"
484510010005,"High Eviction"
484510010006,"High Eviction"
484510011011,"Low Eviction"
484510011012,"High Eviction"
484510011013,"High Eviction"
484510011014,"High Eviction"
484510011021,"High Eviction"
484510011022,"High Eviction"
484510011023,"High Eviction"
484510011024,"High Eviction"
484510011025,"High Eviction"
484510011026,"High Eviction"
484510012001,"High Eviction"
484510012002,"High Eviction"
484510012003,"High Eviction"
484510012004,"High Eviction"
484510012005,"High Eviction"
484510012006,"High Eviction"
484510012007,"High Eviction"
484510013011,"High Eviction"
484510013012,"Low Eviction"
484510013013,"High Eviction"
484510013014,"Low Eviction"
484510013015,"High Eviction"
484510013016,"High Eviction"
484510013017,"High Eviction"
484510013031,"Low Eviction"
484510013032,"Low Eviction"
484510013033,"High Eviction"
484510013034,"High Eviction"
484510013035,"High Eviction"
484510013041,"Low Eviction"
484510013042,"High Eviction"
484510013043,"High Eviction"
484510013044,"High Eviction"
484510014001,"High Eviction"
484510014002,"High Eviction"
484510014003,"High Eviction"
484510014004,"High Eviction"
484510014005,"High Eviction"
484510015001,"Low Eviction"
484510016001,"Low Eviction"
484510016002,"Low Eviction"
484510016003,"Low Eviction"
484510016004,"Low Eviction"
484510017021,"Low Eviction"
484510017022,"Low Eviction"
484510017023,"Low Eviction"
484510017041,"Low Eviction"
484510017042,"Low Eviction"
484510017043,"Low Eviction"
484790001011,"Low Eviction"
484790001012,"Low Eviction"
484790001013,"Low Eviction"
484790002001,"Low Eviction"
484790002002,"High Eviction"
